Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
12--13,2/6/2013,FAG FRISCH AUF! Göppingen,BER Füchse Berlin,32,34,-2,0.32,0.68,1442.85,1648.7,-2,0,TRUE,,,,,,,
12--13,2/8/2013,TUE TuSEM Essen,GUM VfL Gummersbach,28,28,-2,0.37,0.63,1190.45,1296.1,0,2,FALSE,,,,,,,
12--13,2/8/2013,TVG TV Großwallstadt,WET HSG Wetzlar,28,26,-2,0.35,0.65,1308.45,1425,2,4,FALSE,,,,,,,
12--13,2/9/2013,MTM MT Melsungen,TBV TBV Lemgo,29,34,2,0.65,0.35,1489.1,1489.45,-5,-7,FALSE,,,,,,,
12--13,2/10/2013,NEU TV 1893 Neuhausen,GWD TSV GWD Minden,34,28,1,0.57,0.43,1308.65,1280.3,6,5,TRUE,,,,,,,
12--13,2/10/2013,BAL HBW Balingen-Weilstetten,SGF SG Flensburg-Handewitt,29,30,-4,0.19,0.81,1380.1,1695.45,-1,3,TRUE,,,,,,,
12--13,2/12/2013,HSV HSV Handball,SCM SC Magdeburg,31,19,1,0.55,0.45,1534.1,1511.75,12,11,TRUE,,,,,,,
12--13,2/13/2013,NLB TuS N-Lübbecke,RNL Rhein-Neckar Löwen,24,24,-4,0.2,0.8,1423.05,1668.75,0,4,FALSE,,,,,,,
12--13,2/13/2013,THW THW Kiel,HAN TSV Hannover-Burgdorf,39,29,5,0.82,0.18,1755.1,1527.65,10,5,TRUE,,,,,,,
12--13,2/16/2013,HAN TSV Hannover-Burgdorf,NEU TV 1893 Neuhausen,33,29,5,0.83,0.17,1532,1304.3,4,-1,TRUE,,,,,,,
12--13,2/17/2013,WET HSG Wetzlar,MTM MT Melsungen,29,26,0,0.49,0.51,1442.55,1471.55,3,3,FALSE,,,,,,,
12--13,2/17/2013,TBV TBV Lemgo,BAL HBW Balingen-Weilstetten,27,26,3,0.72,0.28,1496.35,1373.2,1,-2,TRUE,,,,,,,
12--13,2/17/2013,BER Füchse Berlin,TUE TuSEM Essen,32,25,9,0.95,0.05,1648.7,1190.45,7,-2,TRUE,,,,,,,
12--13,2/20/2013,WET HSG Wetzlar,RNL Rhein-Neckar Löwen,23,29,-3,0.27,0.73,1432.2,1679.1,-6,-3,TRUE,,,,,,,
12--13,2/20/2013,GUM VfL Gummersbach,FAG FRISCH AUF! Göppingen,27,26,-2,0.37,0.63,1317.25,1421.7,1,3,FALSE,,,,,,,
12--13,2/20/2013,SCM SC Magdeburg,NLB TuS N-Lübbecke,29,29,3,0.7,0.3,1518.5,1416.3,0,-3,FALSE,,,,,,,
12--13,2/22/2013,TUE TuSEM Essen,GWD TSV GWD Minden,28,22,-1,0.45,0.55,1212.2,1258.55,6,7,FALSE,,,,,,,
12--13,2/22/2013,TVG TV Großwallstadt,TBV TBV Lemgo,21,26,-2,0.32,0.68,1296.6,1508.2,-5,-3,TRUE,,,,,,,
12--13,2/23/2013,NLB TuS N-Lübbecke,GUM VfL Gummersbach,29,26,3,0.71,0.29,1425,1308.55,3,0,TRUE,,,,,,,
12--13,2/24/2013,GWD TSV GWD Minden,THW THW Kiel,32,36,-8,0.07,0.93,1259.45,1754.2,-4,4,TRUE,,,,,,,
12--13,2/26/2013,THW THW Kiel,BER Füchse Berlin,40,33,3,0.72,0.28,1765.6,1637.3,7,4,TRUE,,,,,,,
12--13,2/27/2013,MTM MT Melsungen,SGF SG Flensburg-Handewitt,26,26,-3,0.28,0.72,1495.4,1671.6,0,3,FALSE,,,,,,,
12--13,2/27/2013,BAL HBW Balingen-Weilstetten,SCM SC Magdeburg,33,27,-2,0.38,0.62,1397.8,1493.9,6,8,FALSE,,,,,,,
12--13,2/27/2013,FAG FRISCH AUF! Göppingen,NEU TV 1893 Neuhausen,32,26,3,0.73,0.27,1432.05,1293.95,6,3,TRUE,,,,,,,
12--13,2/27/2013,RNL Rhein-Neckar Löwen,TVG TV Großwallstadt,26,21,8,0.93,0.07,1678.95,1296.75,5,-3,TRUE,,,,,,,
12--13,2/27/2013,HSV HSV Handball,HAN TSV Hannover-Burgdorf,26,26,1,0.58,0.42,1545.95,1520.15,0,-1,FALSE,,,,,,,
12--13,3/1/2013,TBV TBV Lemgo,WET HSG Wetzlar,30,27,2,0.68,0.32,1518.55,1421.85,3,1,TRUE,,,,,,,
12--13,3/2/2013,HAN TSV Hannover-Burgdorf,MTM MT Melsungen,29,25,1,0.62,0.38,1533.8,1481.75,4,3,TRUE,,,,,,,
12--13,3/2/2013,NEU TV 1893 Neuhausen,TUE TuSEM Essen,24,32,2,0.69,0.31,1265.75,1240.4,-8,-10,FALSE,,,,,,,
12--13,3/2/2013,RNL Rhein-Neckar Löwen,HSV HSV Handball,28,34,3,0.75,0.25,1649.7,1575.2,-6,-9,FALSE,,,,,,,
12--13,3/2/2013,GUM VfL Gummersbach,BAL HBW Balingen-Weilstetten,26,30,-1,0.45,0.55,1292.8,1413.55,-4,-3,TRUE,,,,,,,
12--13,3/3/2013,SCM SC Magdeburg,THW THW Kiel,23,32,-4,0.23,0.77,1483.25,1776.25,-9,-5,TRUE,,,,,,,
12--13,3/3/2013,GWD TSV GWD Minden,FAG FRISCH AUF! Göppingen,26,32,-2,0.34,0.66,1246.25,1445.25,-6,-4,TRUE,,,,,,,
12--13,3/3/2013,SGF SG Flensburg-Handewitt,TVG TV Großwallstadt,26,20,8,0.92,0.08,1672.5,1295.85,6,-2,TRUE,,,,,,,
12--13,3/3/2013,BER Füchse Berlin,NLB TuS N-Lübbecke,35,25,5,0.82,0.18,1646.45,1415.85,10,5,TRUE,,,,,,,
12--13,3/13/2013,TBV TBV Lemgo,RNL Rhein-Neckar Löwen,27,27,-1,0.39,0.61,1537.6,1630.65,0,1,FALSE,,,,,,,
12--13,3/13/2013,MTM MT Melsungen,SCM SC Magdeburg,26,31,1,0.58,0.42,1459.85,1505.15,-5,-6,FALSE,,,,,,,
12--13,3/13/2013,BAL HBW Balingen-Weilstetten,BER Füchse Berlin,29,29,-3,0.27,0.73,1437.7,1622.3,0,3,FALSE,,,,,,,
12--13,3/13/2013,SGF SG Flensburg-Handewitt,WET HSG Wetzlar,36,27,5,0.85,0.15,1680,1414.35,9,4,TRUE,,,,,,,
12--13,3/13/2013,TUE TuSEM Essen,FAG FRISCH AUF! Göppingen,25,37,-3,0.3,0.7,1224.65,1461,-12,-9,TRUE,,,,,,,
12--13,3/13/2013,HSV HSV Handball,GUM VfL Gummersbach,32,21,6,0.88,0.12,1582.55,1285.45,11,5,TRUE,,,,,,,
12--13,3/16/2013,NLB TuS N-Lübbecke,GWD TSV GWD Minden,34,23,4,0.79,0.21,1427.4,1234.7,11,7,TRUE,,,,,,,
12--13,3/16/2013,THW THW Kiel,NEU TV 1893 Neuhausen,29,21,10,0.96,0.04,1775.95,1266.05,8,-2,TRUE,,,,,,,
12--13,3/17/2013,TVG TV Großwallstadt,HAN TSV Hannover-Burgdorf,26,31,-3,0.26,0.74,1286.55,1543.1,-5,-2,TRUE,,,,,,,
12--13,3/20/2013,SCM SC Magdeburg,TBV TBV Lemgo,27,24,0,0.54,0.46,1521.2,1521.55,3,3,TRUE,,,,,,,
12--13,3/20/2013,SGF SG Flensburg-Handewitt,RNL Rhein-Neckar Löwen,30,27,2,0.65,0.35,1691.25,1619.4,3,1,TRUE,,,,,,,
12--13,3/20/2013,BER Füchse Berlin,TVG TV Großwallstadt,30,21,7,0.91,0.09,1626.5,1282.35,9,2,TRUE,,,,,,,
12--13,3/20/2013,FAG FRISCH AUF! Göppingen,THW THW Kiel,33,29,-5,0.18,0.82,1492.35,1744.6,4,9,FALSE,,,,,,,
12--13,3/22/2013,TUE TuSEM Essen,BAL HBW Balingen-Weilstetten,30,28,-3,0.29,0.71,1249.7,1412.65,2,5,FALSE,,,,,,,
12--13,3/23/2013,GUM VfL Gummersbach,MTM MT Melsungen,26,25,-2,0.34,0.66,1307.5,1437.8,1,3,FALSE,,,,,,,
12--13,3/24/2013,NEU TV 1893 Neuhausen,NLB TuS N-Lübbecke,27,28,-2,0.35,0.65,1256.3,1437.15,-1,1,TRUE,,,,,,,
12--13,3/24/2013,HAN TSV Hannover-Burgdorf,WET HSG Wetzlar,29,29,3,0.74,0.26,1548.65,1408.8,0,-3,FALSE,,,,,,,
12--13,3/24/2013,HSV HSV Handball,GWD TSV GWD Minden,33,21,7,0.91,0.09,1589,1228.25,12,5,TRUE,,,,,,,
12--13,3/26/2013,TVG TV Großwallstadt,GUM VfL Gummersbach,22,22,1,0.55,0.45,1295.1,1294.75,0,-1,FALSE,,,,,,,
12--13,3/27/2013,TBV TBV Lemgo,SGF SG Flensburg-Handewitt,27,22,-2,0.34,0.66,1546.6,1666.2,5,7,FALSE,,,,,,,
12--13,3/27/2013,NLB TuS N-Lübbecke,FAG FRISCH AUF! Göppingen,24,34,0,0.5,0.5,1414.65,1514.85,-10,-10,FALSE,,,,,,,
12--13,3/27/2013,BAL HBW Balingen-Weilstetten,GWD TSV GWD Minden,33,33,4,0.8,0.2,1415.65,1225.25,0,-4,FALSE,,,,,,,
12--13,3/27/2013,MTM MT Melsungen,BER Füchse Berlin,24,30,-2,0.32,0.68,1425.2,1639.1,-6,-4,TRUE,,,,,,,
12--13,3/27/2013,HSV HSV Handball,NEU TV 1893 Neuhausen,30,27,7,0.9,0.1,1589,1256.3,3,-4,TRUE,,,,,,,
12--13,3/27/2013,WET HSG Wetzlar,SCM SC Magdeburg,27,28,-1,0.42,0.58,1396.2,1533.8,-1,0,TRUE,,,,,,,
12--13,3/27/2013,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,39,28,2,0.68,0.32,1635.75,1532.3,11,9,TRUE,,,,,,,
12--13,3/27/2013,THW THW Kiel,TUE TuSEM Essen,33,23,10,0.96,0.04,1745.8,1248.5,10,0,TRUE,,,,,,,
12--13,3/30/2013,HAN TSV Hannover-Burgdorf,TBV TBV Lemgo,28,28,1,0.56,0.44,1544.75,1534.15,0,-1,FALSE,,,,,,,
12--13,3/30/2013,FAG FRISCH AUF! Göppingen,BAL HBW Balingen-Weilstetten,33,22,3,0.71,0.29,1529.55,1400.95,11,8,TRUE,,,,,,,
12--13,3/30/2013,THW THW Kiel,HSV HSV Handball,30,27,4,0.77,0.23,1751.95,1582.85,3,-1,TRUE,,,,,,,
12--13,3/30/2013,GUM VfL Gummersbach,WET HSG Wetzlar,30,35,-1,0.44,0.56,1278.55,1412.4,-5,-4,TRUE,,,,,,,
12--13,3/31/2013,GWD TSV GWD Minden,TVG TV Großwallstadt,26,24,0,0.48,0.52,1242.35,1278,2,2,FALSE,,,,,,,
12--13,3/31/2013,NEU TV 1893 Neuhausen,MTM MT Melsungen,26,29,-2,0.34,0.66,1245.35,1436.15,-3,-1,TRUE,,,,,,,
12--13,3/31/2013,TUE TuSEM Essen,NLB TuS N-Lübbecke,30,35,-2,0.35,0.65,1235.75,1427.4,-5,-3,TRUE,,,,,,,
12--13,3/31/2013,BER Füchse Berlin,SGF SG Flensburg-Handewitt,16,27,1,0.54,0.46,1613.9,1691.4,-11,-12,FALSE,,,,,,,
12--13,3/31/2013,SCM SC Magdeburg,RNL Rhein-Neckar Löwen,20,20,-1,0.44,0.56,1551.35,1618.2,0,1,FALSE,,,,,,,
12--13,4/9/2013,SGF SG Flensburg-Handewitt,HSV HSV Handball,23,23,3,0.72,0.28,1697.55,1576.7,0,-3,FALSE,,,,,,,
12--13,4/12/2013,WET HSG Wetzlar,FAG FRISCH AUF! Göppingen,30,27,-1,0.41,0.59,1433.1,1508.85,3,4,FALSE,,,,,,,
12--13,4/17/2013,NLB TuS N-Lübbecke,THW THW Kiel,29,33,-5,0.18,0.82,1422.75,1756.6,-4,1,TRUE,,,,,,,
12--13,4/17/2013,TBV TBV Lemgo,BER Füchse Berlin,21,27,0,0.47,0.53,1515.55,1632.5,-6,-6,TRUE,,,,,,,
12--13,4/17/2013,TVG TV Großwallstadt,SCM SC Magdeburg,25,25,-4,0.22,0.78,1304.4,1524.95,0,4,FALSE,,,,,,,
12--13,4/17/2013,HSV HSV Handball,TUE TuSEM Essen,41,34,7,0.91,0.09,1579.4,1233.05,7,0,TRUE,,,,,,,
12--13,4/17/2013,SGF SG Flensburg-Handewitt,HAN TSV Hannover-Burgdorf,32,26,4,0.77,0.23,1705.95,1536.35,6,2,TRUE,,,,,,,
12--13,4/17/2013,RNL Rhein-Neckar Löwen,GUM VfL Gummersbach,27,22,7,0.91,0.09,1619.4,1277.35,5,-2,TRUE,,,,,,,
12--13,4/20/2013,BAL HBW Balingen-Weilstetten,NEU TV 1893 Neuhausen,32,26,4,0.77,0.23,1409.35,1236.95,6,2,TRUE,,,,,,,
12--13,4/20/2013,GWD TSV GWD Minden,MTM MT Melsungen,26,24,-2,0.31,0.69,1266.05,1412.45,2,4,FALSE,,,,,,,
12--13,4/26/2013,TUE TuSEM Essen,TVG TV Großwallstadt,22,27,0,0.48,0.52,1214.9,1322.55,-5,-5,TRUE,,,,,,,
12--13,4/27/2013,NEU TV 1893 Neuhausen,WET HSG Wetzlar,23,31,-2,0.31,0.69,1223.15,1446.9,-8,-6,TRUE,,,,,,,
12--13,4/28/2013,GUM VfL Gummersbach,HAN TSV Hannover-Burgdorf,29,30,-4,0.24,0.76,1272.4,1541.3,-1,3,TRUE,,,,,,,
12--13,4/30/2013,HSV HSV Handball,NLB TuS N-Lübbecke,26,31,4,0.77,0.23,1549.55,1452.6,-5,-9,FALSE,,,,,,,
12--13,4/30/2013,BER Füchse Berlin,RNL Rhein-Neckar Löwen,32,26,1,0.6,0.4,1648.25,1603.65,6,5,TRUE,,,,,,,
12--13,5/1/2013,FAG FRISCH AUF! Göppingen,MTM MT Melsungen,20,27,3,0.71,0.29,1480.05,1441.25,-7,-10,FALSE,,,,,,,
12--13,5/1/2013,GWD TSV GWD Minden,TBV TBV Lemgo,21,21,-3,0.25,0.75,1290.8,1490.8,0,3,FALSE,,,,,,,
12--13,5/1/2013,SCM SC Magdeburg,SGF SG Flensburg-Handewitt,34,32,-2,0.33,0.67,1548.05,1682.85,2,4,FALSE,,,,,,,
12--13,5/1/2013,THW THW Kiel,BAL HBW Balingen-Weilstetten,33,25,7,0.91,0.09,1760.05,1405.9,8,1,TRUE,,,,,,,
12--13,5/7/2013,WET HSG Wetzlar,BER Füchse Berlin,25,27,-3,0.3,0.7,1438.65,1656.5,-2,1,TRUE,,,,,,,
12--13,5/8/2013,RNL Rhein-Neckar Löwen,TUE TuSEM Essen,29,21,8,0.93,0.07,1605.75,1212.8,8,0,TRUE,,,,,,,
12--13,5/8/2013,TVG TV Großwallstadt,NEU TV 1893 Neuhausen,26,28,3,0.71,0.29,1297.5,1248.2,-2,-5,FALSE,,,,,,,
12--13,5/10/2013,BAL HBW Balingen-Weilstetten,NLB TuS N-Lübbecke,33,24,0,0.51,0.49,1427.35,1431.15,9,9,TRUE,,,,,,,
12--13,5/11/2013,MTM MT Melsungen,TUE TuSEM Essen,27,25,5,0.84,0.16,1443.8,1210.25,2,-3,TRUE,,,,,,,
12--13,5/11/2013,HAN TSV Hannover-Burgdorf,SCM SC Magdeburg,30,28,1,0.57,0.43,1554.95,1534.4,2,1,TRUE,,,,,,,
12--13,5/11/2013,RNL Rhein-Neckar Löwen,GWD TSV GWD Minden,32,22,7,0.89,0.11,1611.3,1285.25,10,3,TRUE,,,,,,,
12--13,5/11/2013,HSV HSV Handball,FAG FRISCH AUF! Göppingen,30,29,2,0.67,0.33,1558.7,1470.9,1,-1,TRUE,,,,,,,
12--13,5/11/2013,SGF SG Flensburg-Handewitt,GUM VfL Gummersbach,25,20,8,0.94,0.06,1682.4,1272.85,5,-3,TRUE,,,,,,,
12--13,5/12/2013,TBV TBV Lemgo,THW THW Kiel,28,31,-4,0.23,0.77,1484.65,1766.2,-3,1,TRUE,,,,,,,
12--13,5/14/2013,THW THW Kiel,RNL Rhein-Neckar Löwen,31,25,4,0.77,0.23,1774.6,1602.9,6,2,TRUE,,,,,,,
12--13,5/14/2013,BER Füchse Berlin,SCM SC Magdeburg,29,26,3,0.74,0.26,1664.3,1526.6,3,0,TRUE,,,,,,,
12--13,5/17/2013,NEU TV 1893 Neuhausen,SGF SG Flensburg-Handewitt,26,37,-7,0.1,0.9,1242.2,1688.4,-11,-4,TRUE,,,,,,,
12--13,5/17/2013,GWD TSV GWD Minden,HAN TSV Hannover-Burgdorf,27,30,-4,0.23,0.77,1279.1,1561.1,-3,1,TRUE,,,,,,,
12--13,5/17/2013,TUE TuSEM Essen,WET HSG Wetzlar,26,36,-3,0.27,0.73,1196.9,1452,-10,-7,TRUE,,,,,,,
12--13,5/18/2013,BAL HBW Balingen-Weilstetten,HSV HSV Handball,31,35,-1,0.39,0.61,1413.4,1572.65,-4,-3,TRUE,,,,,,,
12--13,5/18/2013,GUM VfL Gummersbach,TBV TBV Lemgo,25,25,-3,0.29,0.71,1296.4,1461.1,0,3,FALSE,,,,,,,
12--13,5/18/2013,NLB TuS N-Lübbecke,MTM MT Melsungen,28,24,1,0.56,0.44,1446.6,1428.35,4,3,TRUE,,,,,,,
12--13,5/21/2013,HSV HSV Handball,BER Füchse Berlin,28,25,-1,0.45,0.55,1592.15,1644.8,3,4,FALSE,,,,,,,
12--13,5/24/2013,TVG TV Großwallstadt,BAL HBW Balingen-Weilstetten,28,23,-1,0.42,0.58,1319.4,1391.5,5,6,FALSE,,,,,,,
12--13,5/24/2013,TBV TBV Lemgo,NEU TV 1893 Neuhausen,31,25,5,0.83,0.17,1466.95,1236.35,6,1,TRUE,,,,,,,
12--13,5/25/2013,WET HSG Wetzlar,NLB TuS N-Lübbecke,31,28,1,0.59,0.41,1465.8,1432.8,3,2,TRUE,,,,,,,
12--13,5/25/2013,SGF SG Flensburg-Handewitt,GWD TSV GWD Minden,30,19,8,0.94,0.06,1692.45,1275.05,11,3,TRUE,,,,,,,
12--13,5/26/2013,HAN TSV Hannover-Burgdorf,FAG FRISCH AUF! Göppingen,31,28,3,0.7,0.3,1570.1,1461.9,3,0,TRUE,,,,,,,
12--13,5/26/2013,MTM MT Melsungen,THW THW Kiel,29,33,-5,0.16,0.84,1424.3,1778.65,-4,1,TRUE,,,,,,,
12--13,5/26/2013,SCM SC Magdeburg,GUM VfL Gummersbach,41,31,5,0.84,0.16,1535.15,1287.85,10,5,TRUE,,,,,,,
12--13,5/28/2013,NEU TV 1893 Neuhausen,RNL Rhein-Neckar Löwen,21,32,-5,0.14,0.86,1227.65,1611.6,-11,-6,TRUE,,,,,,,
12--13,5/28/2013,FAG FRISCH AUF! Göppingen,TVG TV Großwallstadt,38,20,3,0.76,0.24,1480.35,1300.95,18,15,TRUE,,,,,,,
12--13,5/31/2013,TUE TuSEM Essen,HAN TSV Hannover-Burgdorf,32,33,-6,0.14,0.86,1196.45,1570.55,-1,5,TRUE,,,,,,,
12--13,6/1/2013,NLB TuS N-Lübbecke,TVG TV Großwallstadt,28,33,3,0.75,0.25,1404.3,1329.45,-5,-8,FALSE,,,,,,,
12--13,6/1/2013,BAL HBW Balingen-Weilstetten,MTM MT Melsungen,29,34,0,0.53,0.47,1371.85,1443.95,-5,-5,FALSE,,,,,,,
13--14,8/24/2013,GWD TSV GWD Minden,SGF SG Flensburg-Handewitt,18,23,-4,0.19,0.81,1324.55,1650.45,-5,-1,TRUE,,,,,,,
13--14,8/24/2013,EIS ThSV Eisenach,HAN TSV Hannover-Burgdorf,28,29,-3,0.27,0.73,1318.4,1559.6,-1,2,TRUE,,,,,,,
13--14,8/24/2013,BAL HBW Balingen-Weilstetten,RNL Rhein-Neckar Löwen,22,30,-2,0.33,0.67,1389.6,1598.4,-8,-6,TRUE,,,,,,,
13--14,8/24/2013,THW THW Kiel,BHC Bergischer HC,34,24,8,0.93,0.07,1712.6,1321.4,10,2,TRUE,,,,,,,
13--14,8/24/2013,GUM VfL Gummersbach,TVE TV Emsdetten,27,23,1,0.6,0.4,1355.25,1310.75,4,3,TRUE,,,,,,,
13--14,8/25/2013,WET HSG Wetzlar,TBV TBV Lemgo,26,28,1,0.58,0.42,1454.35,1494.65,-2,-3,FALSE,,,,,,,
13--14,8/25/2013,FAG FRISCH AUF! Göppingen,SCM SC Magdeburg,29,31,0,0.52,0.48,1467.9,1543.1,-2,-2,FALSE,,,,,,,
13--14,8/28/2013,SGF SG Flensburg-Handewitt,FAG FRISCH AUF! Göppingen,25,24,4,0.8,0.2,1654.2,1464.15,1,-3,TRUE,,,,,,,
13--14,8/28/2013,MTM MT Melsungen,BER Füchse Berlin,28,23,-2,0.37,0.63,1482.15,1584.85,5,7,FALSE,,,,,,,
13--14,8/31/2013,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,27,27,5,0.84,0.16,1560.65,1323.5,0,-5,FALSE,,,,,,,
13--14,8/31/2013,TVE TV Emsdetten,THW THW Kiel,25,40,-6,0.12,0.88,1300.4,1722.95,-15,-9,TRUE,,,,,,,
13--14,8/31/2013,TBV TBV Lemgo,GUM VfL Gummersbach,28,27,3,0.76,0.24,1500.35,1349.55,1,-2,TRUE,,,,,,,
13--14,9/1/2013,SCM SC Magdeburg,BAL HBW Balingen-Weilstetten,38,31,4,0.77,0.23,1552.25,1380.45,7,3,TRUE,,,,,,,
13--14,9/1/2013,NLB TuS N-Lübbecke,MTM MT Melsungen,32,22,0,0.5,0.5,1450.5,1459.65,10,10,FALSE,,,,,,,
13--14,9/1/2013,RNL Rhein-Neckar Löwen,WET HSG Wetzlar,34,23,4,0.76,0.24,1610.85,1441.9,11,7,TRUE,,,,,,,
13--14,9/1/2013,BER Füchse Berlin,EIS ThSV Eisenach,34,20,6,0.87,0.13,1594.75,1308.5,14,8,TRUE,,,,,,,
13--14,9/3/2013,SGF SG Flensburg-Handewitt,HAN TSV Hannover-Burgdorf,27,22,3,0.7,0.3,1664.7,1550.15,5,2,TRUE,,,,,,,
13--14,9/4/2013,MTM MT Melsungen,GUM VfL Gummersbach,30,32,3,0.72,0.28,1434.3,1374.9,-2,-5,FALSE,,,,,,,
13--14,9/4/2013,BAL HBW Balingen-Weilstetten,BER Füchse Berlin,25,33,-3,0.29,0.71,1368,1607.2,-8,-5,TRUE,,,,,,,
13--14,9/4/2013,BHC Bergischer HC,HSV HSV Handball,34,27,-3,0.25,0.75,1351.4,1539,7,10,FALSE,,,,,,,
13--14,9/6/2013,GWD TSV GWD Minden,RNL Rhein-Neckar Löwen,20,30,-4,0.21,0.79,1312.7,1621.65,-10,-6,TRUE,,,,,,,
13--14,9/6/2013,SCM SC Magdeburg,SGF SG Flensburg-Handewitt,29,27,-1,0.42,0.58,1571.9,1645.05,2,3,FALSE,,,,,,,
13--14,9/7/2013,EIS ThSV Eisenach,TBV TBV Lemgo,32,32,-2,0.32,0.68,1330.4,1478.45,0,2,FALSE,,,,,,,
13--14,9/7/2013,FAG FRISCH AUF! Göppingen,HAN TSV Hannover-Burgdorf,28,32,-1,0.46,0.54,1448.1,1566.2,-4,-3,TRUE,,,,,,,
13--14,9/7/2013,GUM VfL Gummersbach,BHC Bergischer HC,25,30,1,0.61,0.39,1352.1,1374.2,-5,-6,FALSE,,,,,,,
13--14,9/7/2013,HSV HSV Handball,THW THW Kiel,26,32,-2,0.33,0.67,1526.1,1735.85,-6,-4,TRUE,,,,,,,
13--14,9/7/2013,MTM MT Melsungen,TVE TV Emsdetten,31,24,3,0.75,0.25,1444.8,1289.9,7,4,TRUE,,,,,,,
13--14,9/8/2013,WET HSG Wetzlar,NLB TuS N-Lübbecke,31,21,1,0.57,0.43,1461.55,1430.85,10,9,TRUE,,,,,,,
13--14,9/10/2013,BER Füchse Berlin,FAG FRISCH AUF! Göppingen,28,23,4,0.78,0.22,1614.55,1440.75,5,1,TRUE,,,,,,,
13--14,9/11/2013,RNL Rhein-Neckar Löwen,SGF SG Flensburg-Handewitt,29,22,1,0.55,0.45,1639.65,1627.05,7,6,TRUE,,,,,,,
13--14,9/11/2013,HSV HSV Handball,WET HSG Wetzlar,35,26,2,0.67,0.33,1541.25,1446.4,9,7,TRUE,,,,,,,
13--14,9/11/2013,HAN TSV Hannover-Burgdorf,SCM SC Magdeburg,27,25,1,0.57,0.43,1579.85,1558.25,2,1,TRUE,,,,,,,
13--14,9/11/2013,TBV TBV Lemgo,MTM MT Melsungen,33,38,2,0.63,0.37,1454.3,1468.95,-5,-7,FALSE,,,,,,,
13--14,9/11/2013,TVE TV Emsdetten,GWD TSV GWD Minden,24,23,1,0.55,0.45,1303.4,1299.2,1,0,TRUE,,,,,,,
13--14,9/11/2013,NLB TuS N-Lübbecke,BAL HBW Balingen-Weilstetten,26,30,2,0.67,0.33,1406.25,1392.6,-4,-6,FALSE,,,,,,,
13--14,9/11/2013,THW THW Kiel,GUM VfL Gummersbach,31,30,8,0.93,0.07,1732.7,1355.25,1,-7,TRUE,,,,,,,
13--14,9/11/2013,BHC Bergischer HC,EIS ThSV Eisenach,34,26,2,0.64,0.36,1389.5,1315.1,8,6,TRUE,,,,,,,
13--14,9/14/2013,FAG FRISCH AUF! Göppingen,RNL Rhein-Neckar Löwen,23,23,-2,0.31,0.69,1462.95,1617.45,0,2,FALSE,,,,,,,
13--14,9/14/2013,EIS ThSV Eisenach,THW THW Kiel,23,29,-6,0.11,0.89,1311.8,1736,-6,0,TRUE,,,,,,,
13--14,9/14/2013,BAL HBW Balingen-Weilstetten,TVE TV Emsdetten,32,21,3,0.7,0.3,1407.6,1288.4,11,8,TRUE,,,,,,,
13--14,9/15/2013,WET HSG Wetzlar,BHC Bergischer HC,24,25,2,0.66,0.34,1424.35,1411.55,-1,-3,FALSE,,,,,,,
13--14,9/15/2013,GWD TSV GWD Minden,TBV TBV Lemgo,31,31,-2,0.36,0.64,1319.9,1433.6,0,2,FALSE,,,,,,,
13--14,9/15/2013,GUM VfL Gummersbach,NLB TuS N-Lübbecke,26,33,0,0.51,0.49,1334.7,1426.8,-7,-7,FALSE,,,,,,,
13--14,9/15/2013,MTM MT Melsungen,HSV HSV Handball,33,35,0,0.48,0.52,1453.05,1557.15,-2,-2,TRUE,,,,,,,
13--14,9/15/2013,SCM SC Magdeburg,BER Füchse Berlin,23,25,0,0.5,0.5,1541.75,1631.05,-2,-2,FALSE,,,,,,,
13--14,9/18/2013,HSV HSV Handball,GUM VfL Gummersbach,34,29,5,0.83,0.17,1562.25,1329.6,5,0,TRUE,,,,,,,
13--14,9/18/2013,TBV TBV Lemgo,FAG FRISCH AUF! Göppingen,32,34,0,0.54,0.46,1415.9,1480.65,-2,-2,FALSE,,,,,,,
13--14,9/18/2013,THW THW Kiel,WET HSG Wetzlar,26,25,6,0.89,0.11,1735.55,1424.8,1,-5,TRUE,,,,,,,
13--14,9/18/2013,BER Füchse Berlin,GWD TSV GWD Minden,32,25,6,0.89,0.11,1635.1,1315.85,7,1,TRUE,,,,,,,
13--14,9/18/2013,NLB TuS N-Lübbecke,SGF SG Flensburg-Handewitt,25,29,-3,0.3,0.7,1417.05,1636.8,-4,-1,TRUE,,,,,,,
13--14,9/21/2013,BHC Bergischer HC,MTM MT Melsungen,30,31,0,0.52,0.48,1395.2,1469.4,-1,-1,FALSE,,,,,,,
13--14,9/21/2013,HAN TSV Hannover-Burgdorf,BAL HBW Balingen-Weilstetten,33,30,4,0.79,0.21,1585.4,1402.05,3,-1,TRUE,,,,,,,
13--14,9/21/2013,TVE TV Emsdetten,EIS ThSV Eisenach,24,25,1,0.55,0.45,1270.4,1329.8,-1,-2,FALSE,,,,,,,
13--14,9/22/2013,SCM SC Magdeburg,RNL Rhein-Neckar Löwen,31,31,0,0.47,0.53,1557.65,1601.55,0,0,FALSE,,,,,,,
