Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
12--13,12/21/2012,NEU TV 1893 Neuhausen,SCM SC Magdeburg,26,32,-1.5,0.3,0.7,1289.9,1540.4,-6,-4.5,TRUE,-4.702352941,,,,,,
12--13,12/22/2012,MTM MT Melsungen,TVG TV Großwallstadt,32,24,4.5,0.85,0.15,1527.8,1292.7,8,3.5,TRUE,-2.817647059,,,,,,
12--13,12/22/2012,NLB TuS N-Lübbecke,TBV TBV Lemgo,23,25,1.5,0.61,0.39,1412.25,1458.25,-2,-3.5,FALSE,5.770588235,,,,,,
12--13,12/22/2012,RNL Rhein-Neckar Löwen,FAG FRISCH AUF! Göppingen,26,26,4.5,0.86,0.14,1705.2,1471.95,0,-4.5,FALSE,5.378235294,,,,,,
12--13,12/22/2012,HSV HSV Handball,WET HSG Wetzlar,30,29,1.5,0.63,0.37,1513.4,1481.1,1,-0.5,TRUE,-3.770588235,,,,,,
12--13,12/23/2012,TUE TuSEM Essen,SGF SG Flensburg-Handewitt,24,27,-4.5,0.07,0.93,1164.5,1692.6,-3,1.5,TRUE,2.612941176,,,,,,
12--13,12/23/2012,GWD TSV GWD Minden,BER Füchse Berlin,27,31,-2.5,0.19,0.81,1303.1,1653.05,-4,-1.5,TRUE,-3.221764706,,,,,,
12--13,12/23/2012,BAL HBW Balingen-Weilstetten,HAN TSV Hannover-Burgdorf,33,35,-0.5,0.41,0.59,1357.9,1533.35,-2,-1.5,TRUE,-13.98529412,,,,,,
12--13,12/23/2012,THW THW Kiel,GUM VfL Gummersbach,36,19,7.5,0.96,0.04,1792.6,1306.45,17,9.5,TRUE,1.459411765,,,,,,
12--13,12/26/2012,HAN TSV Hannover-Burgdorf,NLB TuS N-Lübbecke,37,31,2.5,0.76,0.24,1543.55,1402.8,6,3.5,TRUE,-13.33705882,,,,,,
12--13,12/26/2012,GUM VfL Gummersbach,GWD TSV GWD Minden,25,25,1.5,0.62,0.38,1317.1,1293.2,0,-1.5,FALSE,0.7094117647,,,,,,
12--13,12/26/2012,TBV TBV Lemgo,FAG FRISCH AUF! Göppingen,25,22,1.5,0.6,0.4,1471.75,1459.2,3,1.5,TRUE,7.481764706,,,,,,
12--13,12/26/2012,SGF SG Flensburg-Handewitt,THW THW Kiel,35,29,0.5,0.47,0.53,1713,1772.95,6,5.5,FALSE,-2.988823529,,,,,,
12--13,12/26/2012,TVG TV Großwallstadt,HSV HSV Handball,30,31,-1.5,0.31,0.69,1284.15,1522.7,-1,0.5,TRUE,-7.978235294,,,,,,
12--13,12/26/2012,RNL Rhein-Neckar Löwen,MTM MT Melsungen,27,22,3.5,0.82,0.18,1712.1,1521.65,5,1.5,TRUE,9.044117647,,,,,,
12--13,12/26/2012,WET HSG Wetzlar,BAL HBW Balingen-Weilstetten,29,32,2.5,0.77,0.23,1454.25,1385.5,-3,-5.5,FALSE,-7.591176471,,,,,,
12--13,12/26/2012,SCM SC Magdeburg,TUE TuSEM Essen,35,25,5.5,0.93,0.07,1546.25,1159.4,10,4.5,TRUE,-8.168823529,,,,,,
12--13,12/26/2012,BER Füchse Berlin,NEU TV 1893 Neuhausen,36,25,5.5,0.93,0.07,1659.65,1284.05,11,5.5,TRUE,-6.368235294,,,,,,
12--13,2/6/2013,FAG FRISCH AUF! Göppingen,BER Füchse Berlin,32,34,-0.5,0.34,0.66,1448.25,1671.35,-2,-1.5,TRUE,-9.298823529,,,,,,
12--13,2/8/2013,TUE TuSEM Essen,GUM VfL Gummersbach,28,28,-0.5,0.39,0.61,1178.45,1298.8,0,0.5,FALSE,-6.855882353,,,,,,
12--13,2/8/2013,TVG TV Großwallstadt,WET HSG Wetzlar,28,26,-0.5,0.38,0.62,1305,1434.15,2,2.5,FALSE,-1.774705882,,,,,,
12--13,2/9/2013,MTM MT Melsungen,TBV TBV Lemgo,29,34,2.5,0.68,0.32,1496,1498.15,-5,-7.5,FALSE,-7.774705882,,,,,,
12--13,2/10/2013,NEU TV 1893 Neuhausen,GWD TSV GWD Minden,34,28,1.5,0.6,0.4,1299.8,1278.2,6,4.5,TRUE,-11.67058824,,,,,,
12--13,2/10/2013,BAL HBW Balingen-Weilstetten,SGF SG Flensburg-Handewitt,29,30,-2.5,0.2,0.8,1381,1718.25,-1,1.5,TRUE,-2.538235294,,,,,,
12--13,2/12/2013,HSV HSV Handball,SCM SC Magdeburg,31,19,1.5,0.58,0.42,1543.55,1526.15,12,10.5,TRUE,6.114117647,,,,,,
12--13,2/13/2013,NLB TuS N-Lübbecke,RNL Rhein-Neckar Löwen,24,24,-2.5,0.21,0.79,1428.75,1686.9,0,2.5,FALSE,8.654705882,,,,,,
12--13,2/13/2013,THW THW Kiel,HAN TSV Hannover-Burgdorf,39,29,4.5,0.86,0.14,1781.65,1535.6,10,5.5,TRUE,-8.973529412,,,,,,
12--13,2/16/2013,HAN TSV Hannover-Burgdorf,NEU TV 1893 Neuhausen,33,29,4.5,0.86,0.14,1539.8,1296.35,4,-0.5,TRUE,-8.633529412,,,,,,
12--13,2/17/2013,WET HSG Wetzlar,MTM MT Melsungen,29,26,0.5,0.53,0.47,1450.5,1480.4,3,2.5,TRUE,-0.5188235294,,,,,,
12--13,2/17/2013,TBV TBV Lemgo,BAL HBW Balingen-Weilstetten,27,26,2.5,0.76,0.24,1504.6,1375.3,1,-1.5,TRUE,0.8811764706,,,,,,
12--13,2/17/2013,BER Füchse Berlin,TUE TuSEM Essen,32,25,7.5,0.96,0.04,1672.55,1178,7,-0.5,TRUE,-3.464117647,,,,,,
12--13,2/20/2013,WET HSG Wetzlar,RNL Rhein-Neckar Löwen,23,29,-1.5,0.29,0.71,1438.8,1699.35,-6,-4.5,TRUE,4.919411765,,,,,,
12--13,2/20/2013,GUM VfL Gummersbach,FAG FRISCH AUF! Göppingen,27,26,-0.5,0.4,0.6,1318.3,1429.5,1,1.5,FALSE,-0.6729411765,,,,,,
12--13,2/20/2013,SCM SC Magdeburg,NLB TuS N-Lübbecke,29,29,2.5,0.74,0.26,1532.45,1423.2,0,-2.5,FALSE,-3.227647059,,,,,,
12--13,2/22/2013,TUE TuSEM Essen,GWD TSV GWD Minden,28,22,0.5,0.47,0.53,1198.4,1258.55,6,5.5,FALSE,-1.094705882,,,,,,
12--13,2/22/2013,TVG TV Großwallstadt,TBV TBV Lemgo,21,26,-0.5,0.34,0.66,1291.8,1518.55,-5,-4.5,TRUE,6.062941176,,,,,,
12--13,2/23/2013,NLB TuS N-Lübbecke,GUM VfL Gummersbach,29,26,2.5,0.75,0.25,1431.45,1310.8,3,0.5,TRUE,-2.738235294,,,,,,
12--13,2/24/2013,GWD TSV GWD Minden,THW THW Kiel,32,36,-4.5,0.07,0.93,1257.2,1783.75,-4,0.5,TRUE,-12.22411765,,,,,,
12--13,2/26/2013,THW THW Kiel,BER Füchse Berlin,40,33,2.5,0.75,0.25,1795,1662.05,7,4.5,TRUE,-12.32882353,,,,,,
12--13,2/27/2013,MTM MT Melsungen,SGF SG Flensburg-Handewitt,26,26,-1.5,0.29,0.71,1503.2,1696.2,0,1.5,FALSE,5.64,,,,,,
12--13,2/27/2013,BAL HBW Balingen-Weilstetten,SCM SC Magdeburg,33,27,-0.5,0.39,0.61,1398.85,1509.65,6,6.5,FALSE,-5.782352941,,,,,,
12--13,2/27/2013,FAG FRISCH AUF! Göppingen,NEU TV 1893 Neuhausen,32,26,3.5,0.78,0.22,1438.35,1288.25,6,2.5,TRUE,-5.922352941,,,,,,
12--13,2/27/2013,RNL Rhein-Neckar Löwen,TVG TV Großwallstadt,26,21,6.5,0.94,0.06,1700.4,1291.5,5,-1.5,TRUE,8.198823529,,,,,,
12--13,2/27/2013,HSV HSV Handball,HAN TSV Hannover-Burgdorf,26,26,1.5,0.62,0.38,1554.2,1529.9,0,-1.5,FALSE,4.283529412,,,,,,
12--13,3/1/2013,TBV TBV Lemgo,WET HSG Wetzlar,30,27,2.5,0.72,0.28,1527.7,1430.4,3,0.5,TRUE,-2.198823529,,,,,,
12--13,3/2/2013,HAN TSV Hannover-Burgdorf,MTM MT Melsungen,29,25,1.5,0.65,0.35,1542.65,1491.2,4,2.5,TRUE,1.692352941,,,,,,
12--13,3/2/2013,NEU TV 1893 Neuhausen,TUE TuSEM Essen,24,32,2.5,0.73,0.27,1258.85,1228.55,-8,-10.5,FALSE,-6.736470588,,,,,,
12--13,3/2/2013,RNL Rhein-Neckar Löwen,HSV HSV Handball,28,34,3.5,0.79,0.21,1669.95,1585.4,-6,-9.5,FALSE,-3.701764706,,,,,,
12--13,3/2/2013,GUM VfL Gummersbach,BAL HBW Balingen-Weilstetten,26,30,0.5,0.49,0.51,1293.1,1417.3,-4,-4.5,TRUE,-4.112941176,,,,,,
12--13,3/3/2013,SCM SC Magdeburg,THW THW Kiel,23,32,-1.5,0.24,0.76,1497.2,1808.2,-9,-7.5,TRUE,3.887058824,,,,,,
12--13,3/3/2013,GWD TSV GWD Minden,FAG FRISCH AUF! Göppingen,26,32,-0.5,0.36,0.64,1242.65,1453.65,-6,-5.5,TRUE,-6.278823529,,,,,,
12--13,3/3/2013,SGF SG Flensburg-Handewitt,TVG TV Großwallstadt,26,20,6.5,0.94,0.06,1698,1290.45,6,-0.5,TRUE,9.158235294,,,,,,
12--13,3/3/2013,BER Füchse Berlin,NLB TuS N-Lübbecke,35,25,4.5,0.86,0.14,1670.75,1423.5,10,5.5,TRUE,-3.597058824,,,,,,
12--13,3/13/2013,TBV TBV Lemgo,RNL Rhein-Neckar Löwen,27,27,-0.5,0.41,0.59,1546.15,1652.25,0,0.5,FALSE,3.628235294,,,,,,
12--13,3/13/2013,MTM MT Melsungen,SCM SC Magdeburg,26,31,1.5,0.61,0.39,1468.4,1520.75,-5,-6.5,FALSE,-1.833529412,,,,,,
12--13,3/13/2013,BAL HBW Balingen-Weilstetten,BER Füchse Berlin,29,29,-1.5,0.27,0.73,1440.7,1648.1,0,1.5,FALSE,-1.661176471,,,,,,
12--13,3/13/2013,SGF SG Flensburg-Handewitt,WET HSG Wetzlar,36,27,4.5,0.88,0.12,1705.35,1423.8,9,4.5,TRUE,-6.186470588,,,,,,
12--13,3/13/2013,TUE TuSEM Essen,FAG FRISCH AUF! Göppingen,25,37,-1.5,0.31,0.69,1211.75,1471.2,-12,-10.5,TRUE,-10.43588235,,,,,,
12--13,3/13/2013,HSV HSV Handball,GUM VfL Gummersbach,32,21,4.5,0.9,0.1,1593.65,1285.6,11,6.5,TRUE,0.8735294118,,,,,,
12--13,3/16/2013,NLB TuS N-Lübbecke,GWD TSV GWD Minden,34,23,3.5,0.82,0.18,1434.9,1232,11,7.5,TRUE,-5.624705882,,,,,,
12--13,3/16/2013,THW THW Kiel,NEU TV 1893 Neuhausen,29,21,7.5,0.97,0.03,1809.85,1257.95,8,0.5,TRUE,6.091764706,,,,,,
12--13,3/17/2013,TVG TV Großwallstadt,HAN TSV Hannover-Burgdorf,26,31,-1.5,0.27,0.73,1280.1,1553.75,-5,-3.5,TRUE,-3.660588235,,,,,,
12--13,3/20/2013,SCM SC Magdeburg,TBV TBV Lemgo,27,24,1.5,0.58,0.42,1534.85,1532.8,3,1.5,TRUE,5.09,,,,,,
12--13,3/20/2013,SGF SG Flensburg-Handewitt,RNL Rhein-Neckar Löwen,30,27,2.5,0.69,0.31,1715.4,1642.95,3,0.5,TRUE,2.51,,,,,,
12--13,3/20/2013,BER Füchse Berlin,TVG TV Großwallstadt,30,21,5.5,0.93,0.07,1653.2,1275.75,9,3.5,TRUE,3.458235294,,,,,,
12--13,3/20/2013,FAG FRISCH AUF! Göppingen,THW THW Kiel,33,29,-2.5,0.19,0.81,1500.75,1781.05,4,6.5,FALSE,-3.390588235,,,,,,
12--13,3/22/2013,TUE TuSEM Essen,BAL HBW Balingen-Weilstetten,30,28,-1.5,0.3,0.7,1235.75,1417.45,2,3.5,FALSE,-6.785882353,,,,,,
12--13,3/23/2013,GUM VfL Gummersbach,MTM MT Melsungen,26,25,-0.5,0.36,0.64,1306.3,1448.45,1,1.5,FALSE,1.408823529,,,,,,
12--13,3/24/2013,NEU TV 1893 Neuhausen,NLB TuS N-Lübbecke,27,28,-0.5,0.37,0.63,1246.85,1446.75,-1,-0.5,TRUE,-3.310588235,,,,,,
12--13,3/24/2013,HAN TSV Hannover-Burgdorf,WET HSG Wetzlar,29,29,3.5,0.77,0.23,1558.4,1419.9,0,-3.5,FALSE,-2.961176471,,,,,,
12--13,3/24/2013,HSV HSV Handball,GWD TSV GWD Minden,33,21,5.5,0.93,0.07,1601,1225.4,12,6.5,TRUE,-0.7482352941,,,,,,
12--13,3/26/2013,TVG TV Großwallstadt,GUM VfL Gummersbach,22,22,1.5,0.57,0.43,1287.9,1294.9,0,-1.5,FALSE,6.385882353,,,,,,
12--13,3/27/2013,TBV TBV Lemgo,SGF SG Flensburg-Handewitt,27,22,-0.5,0.36,0.64,1556.5,1692.45,5,5.5,FALSE,9.222941176,,,,,,
12--13,3/27/2013,NLB TuS N-Lübbecke,FAG FRISCH AUF! Göppingen,24,34,0.5,0.54,0.46,1423.05,1525.2,-10,-10.5,FALSE,-3.314705882,,,,,,
12--13,3/27/2013,BAL HBW Balingen-Weilstetten,GWD TSV GWD Minden,33,33,3.5,0.83,0.17,1420.3,1223.3,0,-3.5,FALSE,-14.89882353,,,,,,
12--13,3/27/2013,MTM MT Melsungen,BER Füchse Berlin,24,30,-0.5,0.33,0.67,1434.8,1667.6,-6,-5.5,TRUE,2.498823529,,,,,,
12--13,3/27/2013,HSV HSV Handball,NEU TV 1893 Neuhausen,30,27,5.5,0.93,0.07,1601.6,1247,3,-2.5,TRUE,-3.487058824,,,,,,
12--13,3/27/2013,WET HSG Wetzlar,SCM SC Magdeburg,27,28,0.5,0.45,0.55,1405.65,1549.85,-1,-1.5,TRUE,-0.2294117647,,,,,,
12--13,3/27/2013,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,39,28,2.5,0.72,0.28,1658.1,1544,11,8.5,TRUE,-9.328235294,,,,,,
12--13,3/27/2013,THW THW Kiel,TUE TuSEM Essen,33,23,7.5,0.97,0.03,1784.2,1233.35,10,2.5,TRUE,-0.4994117647,,,,,,
12--13,3/30/2013,HAN TSV Hannover-Burgdorf,TBV TBV Lemgo,28,28,1.5,0.6,0.4,1555.25,1546,0,-1.5,FALSE,0.4852941176,,,,,,
12--13,3/30/2013,FAG FRISCH AUF! Göppingen,BAL HBW Balingen-Weilstetten,33,22,2.5,0.75,0.25,1539.45,1406.8,11,8.5,TRUE,-0.3382352941,,,,,,
12--13,3/30/2013,THW THW Kiel,HSV HSV Handball,30,27,3.5,0.82,0.18,1789.6,1596.95,3,-0.5,TRUE,2.841764706,,,,,,
12--13,3/30/2013,GUM VfL Gummersbach,WET HSG Wetzlar,30,35,0.5,0.46,0.54,1277.35,1423.95,-5,-5.5,TRUE,-13.22,,,,,,
12--13,3/31/2013,GWD TSV GWD Minden,TVG TV Großwallstadt,26,24,0.5,0.53,0.47,1238.9,1273.05,2,1.5,TRUE,-0.4476470588,,,,,,
12--13,3/31/2013,NEU TV 1893 Neuhausen,MTM MT Melsungen,26,29,-0.5,0.35,0.65,1235,1447.55,-3,-2.5,TRUE,-3.440588235,,,,,,
12--13,3/31/2013,TUE TuSEM Essen,NLB TuS N-Lübbecke,30,35,-0.5,0.35,0.65,1219.85,1437.3,-5,-4.5,TRUE,-13.73941176,,,,,,
12--13,3/31/2013,BER Füchse Berlin,SGF SG Flensburg-Handewitt,16,27,1.5,0.58,0.42,1641.2,1719.6,-11,-12.5,FALSE,16.53882353,,,,,,
12--13,3/31/2013,SCM SC Magdeburg,RNL Rhein-Neckar Löwen,20,20,0.5,0.46,0.54,1566.05,1642.65,0,-0.5,FALSE,17.74941176,,,,,,
12--13,4/9/2013,SGF SG Flensburg-Handewitt,HSV HSV Handball,23,23,2.5,0.77,0.23,1725,1592.3,0,-2.5,FALSE,13.02705882,,,,,,
12--13,4/12/2013,WET HSG Wetzlar,FAG FRISCH AUF! Göppingen,30,27,0.5,0.45,0.55,1442.7,1521.45,3,2.5,FALSE,-2.127647059,,,,,,
12--13,4/17/2013,NLB TuS N-Lübbecke,THW THW Kiel,29,33,-2.5,0.17,0.83,1431.45,1796.2,-4,-1.5,TRUE,-4.027647059,,,,,,
12--13,4/17/2013,TBV TBV Lemgo,BER Füchse Berlin,21,27,0.5,0.48,0.52,1527.1,1660.85,-6,-6.5,TRUE,9.505294118,,,,,,
12--13,4/17/2013,TVG TV Großwallstadt,SCM SC Magdeburg,25,25,-1.5,0.23,0.77,1297.65,1542.2,0,1.5,FALSE,3.41,,,,,,
12--13,4/17/2013,HSV HSV Handball,TUE TuSEM Essen,41,34,5.5,0.93,0.07,1595.9,1217,7,1.5,TRUE,-21.90705882,,,,,,
12--13,4/17/2013,SGF SG Flensburg-Handewitt,HAN TSV Hannover-Burgdorf,32,26,3.5,0.81,0.19,1732.95,1548.05,6,2.5,TRUE,0.6,,,,,,
12--13,4/17/2013,RNL Rhein-Neckar Löwen,GUM VfL Gummersbach,27,22,5.5,0.93,0.07,1644.75,1276,5,-0.5,TRUE,5.361764706,,,,,,
12--13,4/20/2013,BAL HBW Balingen-Weilstetten,NEU TV 1893 Neuhausen,32,26,3.5,0.81,0.19,1414.75,1227.8,6,2.5,TRUE,-6.911176471,,,,,,
12--13,4/20/2013,GWD TSV GWD Minden,MTM MT Melsungen,26,24,-0.5,0.33,0.67,1261.25,1425.95,2,2.5,FALSE,1.614117647,,,,,,
12--13,4/26/2013,TUE TuSEM Essen,TVG TV Großwallstadt,22,27,0.5,0.5,0.5,1198.25,1317.15,-5,-5.5,FALSE,0.5929411765,,,,,,
12--13,4/27/2013,NEU TV 1893 Neuhausen,WET HSG Wetzlar,23,31,-1.5,0.32,0.68,1213.7,1457.55,-8,-6.5,TRUE,-2.573529412,,,,,,
12--13,4/28/2013,GUM VfL Gummersbach,HAN TSV Hannover-Burgdorf,29,30,-1.5,0.25,0.75,1269.25,1555.55,-1,0.5,TRUE,-5.767058824,,,,,,
12--13,4/30/2013,HSV HSV Handball,NLB TuS N-Lübbecke,26,31,3.5,0.81,0.19,1565.6,1462.5,-5,-8.5,FALSE,-1.375294118,,,,,,
12--13,4/30/2013,BER Füchse Berlin,RNL Rhein-Neckar Löwen,32,26,1.5,0.64,0.36,1675.4,1630.95,6,4.5,TRUE,0.8982352941,,,,,,
12--13,5/1/2013,FAG FRISCH AUF! Göppingen,MTM MT Melsungen,20,27,2.5,0.74,0.26,1492.5,1455.65,-7,-9.5,FALSE,7.684117647,,,,,,
12--13,5/1/2013,GWD TSV GWD Minden,TBV TBV Lemgo,21,21,-1.5,0.26,0.74,1284.95,1504.15,0,1.5,FALSE,10.81294118,,,,,,
12--13,5/1/2013,SCM SC Magdeburg,SGF SG Flensburg-Handewitt,34,32,-0.5,0.35,0.65,1563.95,1711.95,2,2.5,FALSE,-7.46,,,,,,
12--13,5/1/2013,THW THW Kiel,BAL HBW Balingen-Weilstetten,33,25,5.5,0.94,0.06,1800.25,1411.45,8,2.5,TRUE,-0.2152941176,,,,,,
12--13,5/7/2013,WET HSG Wetzlar,BER Füchse Berlin,25,27,-1.5,0.31,0.69,1448.25,1685.45,-2,-0.5,TRUE,4.867058824,,,,,,
12--13,5/8/2013,RNL Rhein-Neckar Löwen,TUE TuSEM Essen,29,21,6.5,0.95,0.05,1633.95,1196,8,1.5,TRUE,3.293529412,,,,,,
12--13,5/8/2013,TVG TV Großwallstadt,NEU TV 1893 Neuhausen,26,28,2.5,0.74,0.26,1291.95,1239.65,-2,-4.5,FALSE,-4.216470588,,,,,,
12--13,5/10/2013,BAL HBW Balingen-Weilstetten,NLB TuS N-Lübbecke,33,24,0.5,0.55,0.45,1431.7,1443,9,8.5,TRUE,-3.18,,,,,,
12--13,5/11/2013,MTM MT Melsungen,TUE TuSEM Essen,27,25,4.5,0.88,0.12,1457.75,1194.65,2,-2.5,TRUE,-0.7952941176,,,,,,
12--13,5/11/2013,HAN TSV Hannover-Burgdorf,SCM SC Magdeburg,30,28,1.5,0.61,0.39,1568,1552.25,2,0.5,TRUE,-1.291176471,,,,,,
12--13,5/11/2013,RNL Rhein-Neckar Löwen,GWD TSV GWD Minden,32,22,5.5,0.92,0.08,1640.1,1279.55,10,4.5,TRUE,0.3488235294,,,,,,
12--13,5/11/2013,HSV HSV Handball,FAG FRISCH AUF! Göppingen,30,29,2.5,0.71,0.29,1573.55,1485.3,1,-1.5,TRUE,-3.013529412,,,,,,
12--13,5/11/2013,SGF SG Flensburg-Handewitt,GUM VfL Gummersbach,25,20,6.5,0.95,0.05,1712.7,1269.25,5,-1.5,TRUE,10.08176471,,,,,,
12--13,5/12/2013,TBV TBV Lemgo,THW THW Kiel,28,31,-1.5,0.23,0.77,1496.5,1808.65,-3,-1.5,TRUE,-0.1158823529,,,,,,
12--13,5/14/2013,THW THW Kiel,RNL Rhein-Neckar Löwen,31,25,3.5,0.81,0.19,1816.6,1632.9,6,2.5,TRUE,4.582352941,,,,,,
12--13,5/14/2013,BER Füchse Berlin,SCM SC Magdeburg,29,26,3.5,0.78,0.22,1692.05,1546.4,3,-0.5,TRUE,3.099411765,,,,,,
12--13,5/17/2013,NEU TV 1893 Neuhausen,SGF SG Flensburg-Handewitt,26,37,-4.5,0.1,0.9,1232.15,1720.95,-11,-6.5,TRUE,-8.257647059,,,,,,
12--13,5/17/2013,GWD TSV GWD Minden,HAN TSV Hannover-Burgdorf,27,30,-1.5,0.23,0.77,1271.9,1576.4,-3,-1.5,TRUE,-3.490588235,,,,,,
12--13,5/17/2013,TUE TuSEM Essen,WET HSG Wetzlar,26,36,-1.5,0.27,0.73,1180.55,1463.1,-10,-8.5,TRUE,-10.89823529,,,,,,
12--13,5/18/2013,BAL HBW Balingen-Weilstetten,HSV HSV Handball,31,35,-0.5,0.42,0.58,1416.85,1589.15,-4,-3.5,TRUE,-10.63529412,,,,,,
12--13,5/18/2013,GUM VfL Gummersbach,TBV TBV Lemgo,25,25,-1.5,0.3,0.7,1291.75,1474.75,0,1.5,FALSE,2.547058824,,,,,,
12--13,5/18/2013,NLB TuS N-Lübbecke,MTM MT Melsungen,28,24,1.5,0.6,0.4,1457.25,1444.25,4,2.5,TRUE,2.135294118,,,,,,
12--13,5/21/2013,HSV HSV Handball,BER Füchse Berlin,28,25,0.5,0.47,0.53,1607.3,1674.65,3,2.5,FALSE,5.611176471,,,,,,
12--13,5/24/2013,TVG TV Großwallstadt,BAL HBW Balingen-Weilstetten,28,23,0.5,0.44,0.56,1312.5,1397.05,5,4.5,FALSE,0.8770588235,,,,,,
12--13,5/24/2013,TBV TBV Lemgo,NEU TV 1893 Neuhausen,31,25,4.5,0.87,0.13,1480.15,1227.5,6,1.5,TRUE,-4.145294118,,,,,,
12--13,5/25/2013,WET HSG Wetzlar,NLB TuS N-Lübbecke,31,28,1.5,0.62,0.38,1476,1445.1,3,1.5,TRUE,-4.634117647,,,,,,
12--13,5/25/2013,SGF SG Flensburg-Handewitt,GWD TSV GWD Minden,30,19,6.5,0.96,0.04,1725.9,1267.7,11,4.5,TRUE,6.218823529,,,,,,
12--13,5/26/2013,HAN TSV Hannover-Burgdorf,FAG FRISCH AUF! Göppingen,31,28,2.5,0.73,0.27,1585.25,1477.2,3,0.5,TRUE,-2.971176471,,,,,,
12--13,5/26/2013,MTM MT Melsungen,THW THW Kiel,29,33,-2.5,0.16,0.84,1438.7,1822.9,-4,-1.5,TRUE,-3.628235294,,,,,,
12--13,5/26/2013,SCM SC Magdeburg,GUM VfL Gummersbach,41,31,4.5,0.87,0.13,1554.8,1284.1,10,5.5,TRUE,-18.60117647,,,,,,
12--13,5/28/2013,NEU TV 1893 Neuhausen,RNL Rhein-Neckar Löwen,21,32,-3.5,0.13,0.87,1218.35,1642.8,-11,-7.5,TRUE,0.6605882353,,,,,,
12--13,5/28/2013,FAG FRISCH AUF! Göppingen,TVG TV Großwallstadt,38,20,3.5,0.81,0.19,1494.15,1296.3,18,14.5,TRUE,-5.171176471,,,,,,
12--13,5/31/2013,TUE TuSEM Essen,HAN TSV Hannover-Burgdorf,32,33,-3.5,0.14,0.86,1178.6,1587.95,-1,2.5,TRUE,-12.45235294,,,,,,
12--13,6/1/2013,NLB TuS N-Lübbecke,TVG TV Großwallstadt,28,33,3.5,0.79,0.21,1415.4,1326.75,-5,-8.5,FALSE,-8.739411765,,,,,,
12--13,6/1/2013,BAL HBW Balingen-Weilstetten,MTM MT Melsungen,29,34,1.5,0.56,0.44,1375.75,1460.75,-5,-6.5,FALSE,-9.629411765,,,,,,
13--14,8/24/2013,GWD TSV GWD Minden,SGF SG Flensburg-Handewitt,18,23,-2.5,0.18,0.82,1319.1,1676.65,-5,-2.5,TRUE,14.24411765,,,,,,
13--14,8/24/2013,EIS ThSV Eisenach,HAN TSV Hannover-Burgdorf,28,29,-1.5,0.29,0.71,1317.05,1574.7,-1,0.5,TRUE,-2.979411765,,,,,,
13--14,8/24/2013,BAL HBW Balingen-Weilstetten,RNL Rhein-Neckar Löwen,22,30,-0.5,0.34,0.66,1391.55,1623.2,-8,-7.5,TRUE,3.467647059,,,,,,
13--14,8/24/2013,THW THW Kiel,BHC Bergischer HC,34,24,6.5,0.95,0.05,1746.5,1321.25,10,3.5,TRUE,-1.908823529,,,,,,
13--14,8/24/2013,GUM VfL Gummersbach,TVE TV Emsdetten,27,23,1.5,0.63,0.37,1351.35,1312.4,4,2.5,TRUE,1.338235294,,,,,,
13--14,8/25/2013,WET HSG Wetzlar,TBV TBV Lemgo,26,28,1.5,0.61,0.39,1461.45,1506.3,-2,-3.5,FALSE,0.9147058824,,,,,,
13--14,8/25/2013,FAG FRISCH AUF! Göppingen,SCM SC Magdeburg,29,31,0.5,0.55,0.45,1478,1559.75,-2,-2.5,FALSE,-4.261764706,,,,,,
13--14,8/28/2013,SGF SG Flensburg-Handewitt,FAG FRISCH AUF! Göppingen,25,24,3.5,0.83,0.17,1680.25,1475.15,1,-2.5,TRUE,8.122352941,,,,,,
13--14,8/28/2013,MTM MT Melsungen,BER Füchse Berlin,28,23,-0.5,0.39,0.61,1493.8,1608.95,5,5.5,FALSE,5.502941176,,,,,,
13--14,8/31/2013,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,27,27,4.5,0.88,0.12,1575.3,1319.25,0,-4.5,FALSE,0.05352941176,,,,,,
13--14,8/31/2013,TVE TV Emsdetten,THW THW Kiel,25,40,-3.5,0.12,0.88,1300.55,1759.1,-15,-11.5,TRUE,-9.004117647,,,,,,
13--14,8/31/2013,TBV TBV Lemgo,GUM VfL Gummersbach,28,27,3.5,0.8,0.2,1510.8,1347.6,1,-2.5,TRUE,-1.371764706,,,,,,
13--14,9/1/2013,SCM SC Magdeburg,BAL HBW Balingen-Weilstetten,38,31,3.5,0.81,0.19,1568.45,1383.6,7,3.5,TRUE,-14.27,,,,,,
13--14,9/1/2013,NLB TuS N-Lübbecke,MTM MT Melsungen,32,22,0.5,0.54,0.46,1458.3,1473.25,10,9.5,TRUE,0.4888235294,,,,,,
13--14,9/1/2013,RNL Rhein-Neckar Löwen,WET HSG Wetzlar,34,23,3.5,0.8,0.2,1635.2,1450.2,11,7.5,TRUE,-0.7011764706,,,,,,
13--14,9/1/2013,BER Füchse Berlin,EIS ThSV Eisenach,34,20,4.5,0.9,0.1,1619.45,1307.3,14,9.5,TRUE,0.4323529412,,,,,,
13--14,9/3/2013,SGF SG Flensburg-Handewitt,HAN TSV Hannover-Burgdorf,27,22,2.5,0.75,0.25,1690,1566.3,5,2.5,TRUE,9.309411765,,,,,,
