Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
12--13,12/21/2012,NEU TV 1893 Neuhausen,SCM SC Magdeburg,26,32,-1.5,0.28,0.72,1293.35,1538.3,-6,-4.5,TRUE,-4.686470588,,,,,,
12--13,12/22/2012,MTM MT Melsungen,TVG TV Großwallstadt,32,24,4.5,0.83,0.17,1529.15,1292.55,8,3.5,TRUE,-2.803529412,,,,,,
12--13,12/22/2012,NLB TuS N-Lübbecke,TBV TBV Lemgo,23,25,1.5,0.58,0.42,1413.75,1457.05,-2,-3.5,FALSE,5.774117647,,,,,,
12--13,12/22/2012,RNL Rhein-Neckar Löwen,FAG FRISCH AUF! Göppingen,26,26,4.5,0.84,0.16,1705.5,1473.6,0,-4.5,FALSE,5.401176471,,,,,,
12--13,12/22/2012,HSV HSV Handball,WET HSG Wetzlar,30,29,1.5,0.59,0.41,1511.3,1479.6,1,-0.5,TRUE,-3.812941176,,,,,,
12--13,12/23/2012,TUE TuSEM Essen,SGF SG Flensburg-Handewitt,24,27,-4.5,0.06,0.94,1166.45,1690.8,-3,1.5,TRUE,2.614705882,,,,,,
12--13,12/23/2012,GWD TSV GWD Minden,BER Füchse Berlin,27,31,-2.5,0.17,0.83,1305.5,1650.65,-4,-1.5,TRUE,-3.221764706,,,,,,
12--13,12/23/2012,BAL HBW Balingen-Weilstetten,HAN TSV Hannover-Burgdorf,33,35,-0.5,0.37,0.63,1359.1,1532.45,-2,-1.5,TRUE,-13.98176471,,,,,,
12--13,12/23/2012,THW THW Kiel,GUM VfL Gummersbach,36,19,6.5,0.95,0.05,1791.55,1305.85,17,10.5,TRUE,1.44,,,,,,
12--13,12/26/2012,HAN TSV Hannover-Burgdorf,NLB TuS N-Lübbecke,37,31,2.5,0.73,0.27,1543.55,1403.4,6,3.5,TRUE,-13.33,,,,,,
12--13,12/26/2012,GUM VfL Gummersbach,GWD TSV GWD Minden,25,25,1.5,0.58,0.42,1317.7,1294.4,0,-1.5,FALSE,0.7305882353,,,,,,
12--13,12/26/2012,TBV TBV Lemgo,FAG FRISCH AUF! Göppingen,25,22,1.5,0.56,0.44,1471.75,1459.65,3,1.5,TRUE,7.487058824,,,,,,
12--13,12/26/2012,SGF SG Flensburg-Handewitt,THW THW Kiel,35,29,0.5,0.44,0.56,1712.1,1771,6,5.5,FALSE,-3.022352941,,,,,,
12--13,12/26/2012,TVG TV Großwallstadt,HSV HSV Handball,30,31,-1.5,0.28,0.72,1284.9,1519.7,-1,0.5,TRUE,-8.004705882,,,,,,
12--13,12/26/2012,RNL Rhein-Neckar Löwen,MTM MT Melsungen,27,22,3.5,0.79,0.21,1713.3,1522.1,5,1.5,TRUE,9.063529412,,,,,,
12--13,12/26/2012,WET HSG Wetzlar,BAL HBW Balingen-Weilstetten,29,32,2.5,0.74,0.26,1453.65,1385.8,-3,-5.5,FALSE,-7.594705882,,,,,,
12--13,12/26/2012,SCM SC Magdeburg,TUE TuSEM Essen,35,25,5.5,0.92,0.08,1544.45,1161.05,10,4.5,TRUE,-8.170588235,,,,,,
12--13,12/26/2012,BER Füchse Berlin,NEU TV 1893 Neuhausen,36,25,5.5,0.92,0.08,1657.55,1287.2,11,5.5,TRUE,-6.355882353,,,,,,
12--13,2/6/2013,FAG FRISCH AUF! Göppingen,BER Füchse Berlin,32,34,-0.5,0.31,0.69,1449.6,1668.35,-2,-1.5,TRUE,-9.318235294,,,,,,
12--13,2/8/2013,TUE TuSEM Essen,GUM VfL Gummersbach,28,28,-0.5,0.36,0.64,1181,1298.5,0,0.5,FALSE,-6.829411765,,,,,,
12--13,2/8/2013,TVG TV Großwallstadt,WET HSG Wetzlar,28,26,-0.5,0.34,0.66,1306.95,1432.35,2,2.5,FALSE,-1.772941176,,,,,,
12--13,2/9/2013,MTM MT Melsungen,TBV TBV Lemgo,29,34,2.5,0.65,0.35,1497.35,1497.25,-5,-7.5,FALSE,-7.769411765,,,,,,
12--13,2/10/2013,NEU TV 1893 Neuhausen,GWD TSV GWD Minden,34,28,1.5,0.57,0.43,1303.85,1278.5,6,4.5,TRUE,-11.61941176,,,,,,
12--13,2/10/2013,BAL HBW Balingen-Weilstetten,SGF SG Flensburg-Handewitt,29,30,-2.5,0.18,0.82,1381.9,1716.75,-1,1.5,TRUE,-2.545294118,,,,,,
12--13,2/12/2013,HSV HSV Handball,SCM SC Magdeburg,31,19,1.5,0.55,0.45,1541.45,1523.45,12,10.5,TRUE,6.057647059,,,,,,
12--13,2/13/2013,NLB TuS N-Lübbecke,RNL Rhein-Neckar Löwen,24,24,-2.5,0.19,0.81,1429.95,1687.5,0,2.5,FALSE,8.675882353,,,,,,
12--13,2/13/2013,THW THW Kiel,HAN TSV Hannover-Burgdorf,39,29,4.5,0.84,0.16,1780.3,1535,10,5.5,TRUE,-8.996470588,,,,,,
12--13,2/16/2013,HAN TSV Hannover-Burgdorf,NEU TV 1893 Neuhausen,33,29,4.5,0.84,0.16,1539.8,1299.8,4,-0.5,TRUE,-8.592941176,,,,,,
12--13,2/17/2013,WET HSG Wetzlar,MTM MT Melsungen,29,26,0.5,0.49,0.51,1449.9,1480.55,3,2.5,FALSE,-0.5241176471,,,,,,
12--13,2/17/2013,TBV TBV Lemgo,BAL HBW Balingen-Weilstetten,27,26,2.5,0.73,0.27,1504.6,1375.3,1,-1.5,TRUE,0.8811764706,,,,,,
12--13,2/17/2013,BER Füchse Berlin,TUE TuSEM Essen,32,25,7.5,0.96,0.04,1669.55,1180.55,7,-0.5,TRUE,-3.469411765,,,,,,
12--13,2/20/2013,WET HSG Wetzlar,RNL Rhein-Neckar Löwen,23,29,-1.5,0.26,0.74,1439.1,1699.05,-6,-4.5,TRUE,4.919411765,,,,,,
12--13,2/20/2013,GUM VfL Gummersbach,FAG FRISCH AUF! Göppingen,27,26,-0.5,0.37,0.63,1318.9,1429.95,1,1.5,FALSE,-0.6605882353,,,,,,
12--13,2/20/2013,SCM SC Magdeburg,NLB TuS N-Lübbecke,29,29,2.5,0.7,0.3,1530.95,1423.2,0,-2.5,FALSE,-3.245294118,,,,,,
12--13,2/22/2013,TUE TuSEM Essen,GWD TSV GWD Minden,28,22,0.5,0.44,0.56,1201.85,1257.95,6,5.5,FALSE,-1.061176471,,,,,,
12--13,2/22/2013,TVG TV Großwallstadt,TBV TBV Lemgo,21,26,-0.5,0.31,0.69,1294.65,1517.65,-5,-4.5,TRUE,6.085882353,,,,,,
12--13,2/23/2013,NLB TuS N-Lübbecke,GUM VfL Gummersbach,29,26,2.5,0.72,0.28,1432.35,1310.5,3,0.5,TRUE,-2.731176471,,,,,,
12--13,2/24/2013,GWD TSV GWD Minden,THW THW Kiel,32,36,-4.5,0.06,0.94,1256.9,1782.1,-4,0.5,TRUE,-12.24705882,,,,,,
12--13,2/26/2013,THW THW Kiel,BER Füchse Berlin,40,33,2.5,0.73,0.27,1793.95,1658.45,7,4.5,TRUE,-12.38352941,,,,,,
12--13,2/27/2013,MTM MT Melsungen,SGF SG Flensburg-Handewitt,26,26,-1.5,0.26,0.74,1504.25,1693.8,0,1.5,FALSE,5.624117647,,,,,,
12--13,2/27/2013,BAL HBW Balingen-Weilstetten,SCM SC Magdeburg,33,27,-0.5,0.36,0.64,1399.75,1507.25,6,6.5,FALSE,-5.8,,,,,,
12--13,2/27/2013,FAG FRISCH AUF! Göppingen,NEU TV 1893 Neuhausen,32,26,3.5,0.75,0.25,1439.7,1290.8,6,2.5,TRUE,-5.876470588,,,,,,
12--13,2/27/2013,RNL Rhein-Neckar Löwen,TVG TV Großwallstadt,26,21,6.5,0.93,0.07,1700.4,1294.05,5,-1.5,TRUE,8.228823529,,,,,,
12--13,2/27/2013,HSV HSV Handball,HAN TSV Hannover-Burgdorf,26,26,1.5,0.58,0.42,1553.3,1528.7,0,-1.5,FALSE,4.258823529,,,,,,
12--13,3/1/2013,TBV TBV Lemgo,WET HSG Wetzlar,30,27,2.5,0.69,0.31,1527.7,1429.8,3,0.5,TRUE,-2.205882353,,,,,,
12--13,3/2/2013,HAN TSV Hannover-Burgdorf,MTM MT Melsungen,29,25,1.5,0.62,0.38,1542.35,1491.35,4,2.5,TRUE,1.690588235,,,,,,
12--13,3/2/2013,NEU TV 1893 Neuhausen,TUE TuSEM Essen,24,32,2.5,0.7,0.3,1262.3,1231.1,-8,-10.5,FALSE,-6.665882353,,,,,,
12--13,3/2/2013,RNL Rhein-Neckar Löwen,HSV HSV Handball,28,34,3.5,0.76,0.24,1670.85,1583.6,-6,-9.5,FALSE,-3.712352941,,,,,,
12--13,3/2/2013,GUM VfL Gummersbach,BAL HBW Balingen-Weilstetten,26,30,0.5,0.45,0.55,1294,1417,-4,-4.5,TRUE,-4.105882353,,,,,,
12--13,3/3/2013,SCM SC Magdeburg,THW THW Kiel,23,32,-1.5,0.21,0.79,1495.7,1806.25,-9,-7.5,TRUE,3.846470588,,,,,,
12--13,3/3/2013,GWD TSV GWD Minden,FAG FRISCH AUF! Göppingen,26,32,-0.5,0.33,0.67,1243.25,1454.1,-6,-5.5,TRUE,-6.266470588,,,,,,
12--13,3/3/2013,SGF SG Flensburg-Handewitt,TVG TV Großwallstadt,26,20,6.5,0.93,0.07,1695.9,1292.7,6,-0.5,TRUE,9.16,,,,,,
12--13,3/3/2013,BER Füchse Berlin,NLB TuS N-Lübbecke,35,25,4.5,0.84,0.16,1667.75,1423.8,10,5.5,TRUE,-3.628823529,,,,,,
12--13,3/13/2013,TBV TBV Lemgo,RNL Rhein-Neckar Löwen,27,27,-0.5,0.38,0.62,1547.05,1652.25,0,0.5,FALSE,3.638823529,,,,,,
12--13,3/13/2013,MTM MT Melsungen,SCM SC Magdeburg,26,31,1.5,0.58,0.42,1469.45,1518.35,-5,-6.5,FALSE,-1.849411765,,,,,,
12--13,3/13/2013,BAL HBW Balingen-Weilstetten,BER Füchse Berlin,29,29,-1.5,0.25,0.75,1441,1644.5,0,1.5,FALSE,-1.7,,,,,,
12--13,3/13/2013,SGF SG Flensburg-Handewitt,WET HSG Wetzlar,36,27,4.5,0.87,0.13,1703.55,1422.9,9,4.5,TRUE,-6.218235294,,,,,,
12--13,3/13/2013,TUE TuSEM Essen,FAG FRISCH AUF! Göppingen,25,37,-1.5,0.28,0.72,1215.2,1470.75,-12,-10.5,TRUE,-10.40058824,,,,,,
12--13,3/13/2013,HSV HSV Handball,GUM VfL Gummersbach,32,21,4.5,0.88,0.12,1592.45,1285.9,11,6.5,TRUE,0.8629411765,,,,,,
12--13,3/16/2013,NLB TuS N-Lübbecke,GWD TSV GWD Minden,34,23,3.5,0.8,0.2,1435.8,1232,11,7.5,TRUE,-5.614117647,,,,,,
12--13,3/16/2013,THW THW Kiel,NEU TV 1893 Neuhausen,29,21,7.5,0.97,0.03,1807.9,1261.4,8,0.5,TRUE,6.109411765,,,,,,
12--13,3/17/2013,TVG TV Großwallstadt,HAN TSV Hannover-Burgdorf,26,31,-1.5,0.25,0.75,1282.95,1552.85,-5,-3.5,TRUE,-3.637647059,,,,,,
12--13,3/20/2013,SCM SC Magdeburg,TBV TBV Lemgo,27,24,1.5,0.54,0.46,1533.65,1532.5,3,1.5,TRUE,5.072352941,,,,,,
12--13,3/20/2013,SGF SG Flensburg-Handewitt,RNL Rhein-Neckar Löwen,30,27,2.5,0.65,0.35,1714.8,1641.75,3,0.5,TRUE,2.488823529,,,,,,
12--13,3/20/2013,BER Füchse Berlin,TVG TV Großwallstadt,30,21,5.5,0.92,0.08,1649.9,1278.3,9,3.5,TRUE,3.449411765,,,,,,
12--13,3/20/2013,FAG FRISCH AUF! Göppingen,THW THW Kiel,33,29,-2.5,0.17,0.83,1500.9,1778.5,4,6.5,FALSE,-3.418823529,,,,,,
12--13,3/22/2013,TUE TuSEM Essen,BAL HBW Balingen-Weilstetten,30,28,-1.5,0.27,0.73,1240.1,1416.85,2,3.5,FALSE,-6.741764706,,,,,,
12--13,3/23/2013,GUM VfL Gummersbach,MTM MT Melsungen,26,25,-0.5,0.33,0.67,1307.5,1448.6,1,1.5,FALSE,1.424705882,,,,,,
12--13,3/24/2013,NEU TV 1893 Neuhausen,NLB TuS N-Lübbecke,27,28,-0.5,0.34,0.66,1251.2,1446.75,-1,-0.5,TRUE,-3.259411765,,,,,,
12--13,3/24/2013,HAN TSV Hannover-Burgdorf,WET HSG Wetzlar,29,29,3.5,0.75,0.25,1558.1,1418.4,0,-3.5,FALSE,-2.982352941,,,,,,
12--13,3/24/2013,HSV HSV Handball,GWD TSV GWD Minden,33,21,5.5,0.92,0.08,1600.1,1225.1,12,6.5,TRUE,-0.7623529412,,,,,,
12--13,3/26/2013,TVG TV Großwallstadt,GUM VfL Gummersbach,22,22,1.5,0.54,0.46,1291.35,1295.2,0,-1.5,FALSE,6.43,,,,,,
12--13,3/27/2013,TBV TBV Lemgo,SGF SG Flensburg-Handewitt,27,22,-0.5,0.33,0.67,1557.1,1690.95,5,5.5,FALSE,9.212352941,,,,,,
12--13,3/27/2013,NLB TuS N-Lübbecke,FAG FRISCH AUF! Göppingen,24,34,0.5,0.5,0.5,1424.25,1524.15,-10,-10.5,FALSE,-3.312941176,,,,,,
12--13,3/27/2013,BAL HBW Balingen-Weilstetten,GWD TSV GWD Minden,33,33,3.5,0.81,0.19,1420.3,1222.4,0,-3.5,FALSE,-14.90941176,,,,,,
12--13,3/27/2013,MTM MT Melsungen,BER Füchse Berlin,24,30,-0.5,0.3,0.7,1435.85,1663.4,-6,-5.5,TRUE,2.461764706,,,,,,
12--13,3/27/2013,HSV HSV Handball,NEU TV 1893 Neuhausen,30,27,5.5,0.91,0.09,1601.3,1250.75,3,-2.5,TRUE,-3.446470588,,,,,,
12--13,3/27/2013,WET HSG Wetzlar,SCM SC Magdeburg,27,28,0.5,0.42,0.58,1405.05,1547.75,-1,-1.5,TRUE,-0.2611764706,,,,,,
12--13,3/27/2013,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,39,28,2.5,0.69,0.31,1657.8,1542.8,11,8.5,TRUE,-9.345882353,,,,,,
12--13,3/27/2013,THW THW Kiel,TUE TuSEM Essen,33,23,7.5,0.97,0.03,1781.65,1237.7,10,2.5,TRUE,-0.4782352941,,,,,,
12--13,3/30/2013,HAN TSV Hannover-Burgdorf,TBV TBV Lemgo,28,28,1.5,0.56,0.44,1555.25,1545.4,0,-1.5,FALSE,0.4782352941,,,,,,
12--13,3/30/2013,FAG FRISCH AUF! Göppingen,BAL HBW Balingen-Weilstetten,33,22,2.5,0.72,0.28,1539.3,1405.9,11,8.5,TRUE,-0.3505882353,,,,,,
12--13,3/30/2013,THW THW Kiel,HSV HSV Handball,30,27,3.5,0.8,0.2,1787.65,1596.05,3,-0.5,TRUE,2.808235294,,,,,,
12--13,3/30/2013,GUM VfL Gummersbach,WET HSG Wetzlar,30,35,0.5,0.42,0.58,1278.85,1422.15,-5,-5.5,TRUE,-13.22352941,,,,,,
12--13,3/31/2013,GWD TSV GWD Minden,TVG TV Großwallstadt,26,24,0.5,0.48,0.52,1239.5,1275,2,1.5,FALSE,-0.4176470588,,,,,,
12--13,3/31/2013,NEU TV 1893 Neuhausen,MTM MT Melsungen,26,29,-0.5,0.32,0.68,1239.65,1447.7,-3,-2.5,TRUE,-3.384117647,,,,,,
12--13,3/31/2013,TUE TuSEM Essen,NLB TuS N-Lübbecke,30,35,-0.5,0.32,0.68,1225.1,1437.6,-5,-4.5,TRUE,-13.67411765,,,,,,
12--13,3/31/2013,BER Füchse Berlin,SGF SG Flensburg-Handewitt,16,27,1.5,0.54,0.46,1638.2,1716.9,-11,-12.5,FALSE,16.47176471,,,,,,
12--13,3/31/2013,SCM SC Magdeburg,RNL Rhein-Neckar Löwen,20,20,0.5,0.42,0.58,1565.15,1641.15,0,-0.5,FALSE,17.72117647,,,,,,
12--13,4/9/2013,SGF SG Flensburg-Handewitt,HSV HSV Handball,23,23,2.5,0.74,0.26,1723.2,1590.5,0,-2.5,FALSE,12.98470588,,,,,,
12--13,4/12/2013,WET HSG Wetzlar,FAG FRISCH AUF! Göppingen,30,27,0.5,0.41,0.59,1442.1,1520.1,3,2.5,FALSE,-2.150588235,,,,,,
12--13,4/17/2013,NLB TuS N-Lübbecke,THW THW Kiel,29,33,-2.5,0.16,0.84,1432.05,1793.95,-4,-1.5,TRUE,-4.047058824,,,,,,
12--13,4/17/2013,TBV TBV Lemgo,BER Füchse Berlin,21,27,0.5,0.45,0.55,1527.4,1656.95,-6,-6.5,TRUE,9.462941176,,,,,,
12--13,4/17/2013,TVG TV Großwallstadt,SCM SC Magdeburg,25,25,-1.5,0.21,0.79,1300.2,1540.7,0,1.5,FALSE,3.422352941,,,,,,
12--13,4/17/2013,HSV HSV Handball,TUE TuSEM Essen,41,34,5.5,0.92,0.08,1594.4,1221.95,7,1.5,TRUE,-21.86647059,,,,,,
12--13,4/17/2013,SGF SG Flensburg-Handewitt,HAN TSV Hannover-Burgdorf,32,26,3.5,0.78,0.22,1732.05,1547.15,6,2.5,TRUE,0.5788235294,,,,,,
12--13,4/17/2013,RNL Rhein-Neckar Löwen,GUM VfL Gummersbach,27,22,5.5,0.92,0.08,1643.55,1277.2,5,-0.5,TRUE,5.361764706,,,,,,
12--13,4/20/2013,BAL HBW Balingen-Weilstetten,NEU TV 1893 Neuhausen,32,26,3.5,0.78,0.22,1414.75,1231.55,6,2.5,TRUE,-6.867058824,,,,,,
12--13,4/20/2013,GWD TSV GWD Minden,MTM MT Melsungen,26,24,-0.5,0.3,0.7,1262.75,1425.2,2,2.5,FALSE,1.622941176,,,,,,
12--13,4/26/2013,TUE TuSEM Essen,TVG TV Großwallstadt,22,27,0.5,0.47,0.53,1204.1,1318.8,-5,-5.5,TRUE,0.6811764706,,,,,,
12--13,4/27/2013,NEU TV 1893 Neuhausen,WET HSG Wetzlar,23,31,-0.5,0.29,0.71,1217.6,1456.8,-8,-7.5,TRUE,-2.536470588,,,,,,
12--13,4/28/2013,GUM VfL Gummersbach,HAN TSV Hannover-Burgdorf,29,30,-1.5,0.23,0.77,1271.05,1554.05,-1,0.5,TRUE,-5.763529412,,,,,,
12--13,4/30/2013,HSV HSV Handball,NLB TuS N-Lübbecke,26,31,3.5,0.78,0.22,1565,1462.2,-5,-8.5,FALSE,-1.385882353,,,,,,
12--13,4/30/2013,BER Füchse Berlin,RNL Rhein-Neckar Löwen,32,26,1.5,0.6,0.4,1672.7,1628.55,6,4.5,TRUE,0.8382352941,,,,,,
12--13,5/1/2013,FAG FRISCH AUF! Göppingen,MTM MT Melsungen,20,27,2.5,0.71,0.29,1492.05,1454,-7,-9.5,FALSE,7.659411765,,,,,,
12--13,5/1/2013,GWD TSV GWD Minden,TBV TBV Lemgo,21,21,-1.5,0.23,0.77,1287.35,1503.55,0,1.5,FALSE,10.83411765,,,,,,
12--13,5/1/2013,SCM SC Magdeburg,SGF SG Flensburg-Handewitt,34,32,-0.5,0.32,0.68,1563.35,1710.15,2,2.5,FALSE,-7.488235294,,,,,,
12--13,5/1/2013,THW THW Kiel,BAL HBW Balingen-Weilstetten,33,25,5.5,0.92,0.08,1798.6,1410.85,8,2.5,TRUE,-0.2417647059,,,,,,
12--13,5/7/2013,WET HSG Wetzlar,BER Füchse Berlin,25,27,-1.5,0.29,0.71,1448.1,1682.15,-2,-0.5,TRUE,4.826470588,,,,,,
12--13,5/8/2013,RNL Rhein-Neckar Löwen,TUE TuSEM Essen,29,21,6.5,0.94,0.06,1631.85,1201.55,8,1.5,TRUE,3.334117647,,,,,,
12--13,5/8/2013,TVG TV Großwallstadt,NEU TV 1893 Neuhausen,26,28,2.5,0.71,0.29,1294.5,1242.65,-2,-4.5,FALSE,-4.151176471,,,,,,
12--13,5/10/2013,BAL HBW Balingen-Weilstetten,NLB TuS N-Lübbecke,33,24,0.5,0.51,0.49,1432.3,1441.5,9,8.5,TRUE,-3.190588235,,,,,,
12--13,5/11/2013,MTM MT Melsungen,TUE TuSEM Essen,27,25,4.5,0.86,0.14,1456.7,1199.6,2,-2.5,TRUE,-0.7494117647,,,,,,
12--13,5/11/2013,HAN TSV Hannover-Burgdorf,SCM SC Magdeburg,30,28,1.5,0.57,0.43,1567.7,1550.45,2,0.5,TRUE,-1.315882353,,,,,,
12--13,5/11/2013,RNL Rhein-Neckar Löwen,GWD TSV GWD Minden,32,22,5.5,0.91,0.09,1638.3,1281.65,10,4.5,TRUE,0.3523529412,,,,,,
12--13,5/11/2013,HSV HSV Handball,FAG FRISCH AUF! Göppingen,30,29,2.5,0.68,0.32,1573.85,1483.95,1,-1.5,TRUE,-3.025882353,,,,,,
12--13,5/11/2013,SGF SG Flensburg-Handewitt,GUM VfL Gummersbach,25,20,6.5,0.95,0.05,1710.9,1271.05,5,-1.5,TRUE,10.08176471,,,,,,
12--13,5/12/2013,TBV TBV Lemgo,THW THW Kiel,28,31,-1.5,0.2,0.8,1496.8,1806.1,-3,-1.5,TRUE,-0.1423529412,,,,,,
12--13,5/14/2013,THW THW Kiel,RNL Rhein-Neckar Löwen,31,25,3.5,0.78,0.22,1814.95,1630.2,6,2.5,TRUE,4.531176471,,,,,,
12--13,5/14/2013,BER Füchse Berlin,SCM SC Magdeburg,29,26,3.5,0.75,0.25,1689.65,1543.7,3,-0.5,TRUE,3.039411765,,,,,,
12--13,5/17/2013,NEU TV 1893 Neuhausen,SGF SG Flensburg-Handewitt,26,37,-4.5,0.09,0.91,1235.45,1718.85,-11,-6.5,TRUE,-8.243529412,,,,,,
12--13,5/17/2013,GWD TSV GWD Minden,HAN TSV Hannover-Burgdorf,27,30,-1.5,0.21,0.79,1274.6,1575.5,-3,-1.5,TRUE,-3.469411765,,,,,,
12--13,5/17/2013,TUE TuSEM Essen,WET HSG Wetzlar,26,36,-1.5,0.25,0.75,1186.1,1462.35,-10,-8.5,TRUE,-10.84176471,,,,,,
12--13,5/18/2013,BAL HBW Balingen-Weilstetten,HSV HSV Handball,31,35,-0.5,0.38,0.62,1418.65,1588.25,-4,-3.5,TRUE,-10.62470588,,,,,,
12--13,5/18/2013,GUM VfL Gummersbach,TBV TBV Lemgo,25,25,-1.5,0.27,0.73,1294.45,1474.15,0,1.5,FALSE,2.571764706,,,,,,
12--13,5/18/2013,NLB TuS N-Lübbecke,MTM MT Melsungen,28,24,1.5,0.56,0.44,1456.95,1442,4,2.5,TRUE,2.105294118,,,,,,
12--13,5/21/2013,HSV HSV Handball,BER Füchse Berlin,28,25,0.5,0.44,0.56,1607.3,1671.35,3,2.5,FALSE,5.572352941,,,,,,
12--13,5/24/2013,TVG TV Großwallstadt,BAL HBW Balingen-Weilstetten,28,23,0.5,0.4,0.6,1316.25,1397.65,5,4.5,FALSE,0.9282352941,,,,,,
12--13,5/24/2013,TBV TBV Lemgo,NEU TV 1893 Neuhausen,31,25,4.5,0.85,0.15,1480.15,1230.2,6,1.5,TRUE,-4.113529412,,,,,,
12--13,5/25/2013,WET HSG Wetzlar,NLB TuS N-Lübbecke,31,28,1.5,0.59,0.41,1476.15,1443.9,3,1.5,TRUE,-4.646470588,,,,,,
12--13,5/25/2013,SGF SG Flensburg-Handewitt,GWD TSV GWD Minden,30,19,6.5,0.95,0.05,1724.1,1270.1,11,4.5,TRUE,6.225882353,,,,,,
12--13,5/26/2013,HAN TSV Hannover-Burgdorf,FAG FRISCH AUF! Göppingen,31,28,2.5,0.7,0.3,1585.25,1474.95,3,0.5,TRUE,-2.997647059,,,,,,
12--13,5/26/2013,MTM MT Melsungen,THW THW Kiel,29,33,-2.5,0.14,0.86,1437.05,1820.65,-4,-1.5,TRUE,-3.674117647,,,,,,
12--13,5/26/2013,SCM SC Magdeburg,GUM VfL Gummersbach,41,31,4.5,0.85,0.15,1552.7,1286.2,10,5.5,TRUE,-18.60117647,,,,,,
12--13,5/28/2013,NEU TV 1893 Neuhausen,RNL Rhein-Neckar Löwen,21,32,-3.5,0.12,0.88,1221.35,1639.8,-11,-7.5,TRUE,0.6605882353,,,,,,
12--13,5/28/2013,FAG FRISCH AUF! Göppingen,TVG TV Großwallstadt,38,20,3.5,0.78,0.22,1492.8,1299.15,18,14.5,TRUE,-5.153529412,,,,,,
12--13,5/31/2013,TUE TuSEM Essen,HAN TSV Hannover-Burgdorf,32,33,-3.5,0.12,0.88,1184.75,1587.35,-1,2.5,TRUE,-12.38705882,,,,,,
12--13,6/1/2013,NLB TuS N-Lübbecke,TVG TV Großwallstadt,28,33,3.5,0.76,0.24,1415.1,1328.7,-5,-8.5,FALSE,-8.72,,,,,,
12--13,6/1/2013,BAL HBW Balingen-Weilstetten,MTM MT Melsungen,29,34,1.5,0.53,0.47,1377.25,1458.2,-5,-6.5,FALSE,-9.641764706,,,,,,
13--14,8/24/2013,GWD TSV GWD Minden,SGF SG Flensburg-Handewitt,18,23,-2.5,0.16,0.84,1321.7,1675.05,-5,-2.5,TRUE,14.25588235,,,,,,
13--14,8/24/2013,EIS ThSV Eisenach,HAN TSV Hannover-Burgdorf,28,29,-1.5,0.26,0.74,1317.95,1573.8,-1,0.5,TRUE,-2.979411765,,,,,,
13--14,8/24/2013,BAL HBW Balingen-Weilstetten,RNL Rhein-Neckar Löwen,22,30,-0.5,0.31,0.69,1393.45,1620.3,-8,-7.5,TRUE,3.455882353,,,,,,
13--14,8/24/2013,THW THW Kiel,BHC Bergischer HC,34,24,6.5,0.94,0.06,1744.8,1320.95,10,3.5,TRUE,-1.932352941,,,,,,
13--14,8/24/2013,GUM VfL Gummersbach,TVE TV Emsdetten,27,23,1.5,0.6,0.4,1354.25,1311.5,4,2.5,TRUE,1.361764706,,,,,,
13--14,8/25/2013,WET HSG Wetzlar,TBV TBV Lemgo,26,28,1.5,0.58,0.42,1462.35,1505.4,-2,-3.5,FALSE,0.9147058824,,,,,,
13--14,8/25/2013,FAG FRISCH AUF! Göppingen,SCM SC Magdeburg,29,31,0.5,0.52,0.48,1477.9,1557.85,-2,-2.5,FALSE,-4.285294118,,,,,,
13--14,8/28/2013,SGF SG Flensburg-Handewitt,FAG FRISCH AUF! Göppingen,25,24,3.5,0.81,0.19,1679.25,1474.45,1,-2.5,TRUE,8.102352941,,,,,,
13--14,8/28/2013,MTM MT Melsungen,BER Füchse Berlin,28,23,-0.5,0.36,0.64,1492.7,1606.05,5,5.5,FALSE,5.455882353,,,,,,
13--14,8/31/2013,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,27,27,4.5,0.86,0.14,1575,1321.25,0,-4.5,FALSE,0.07352941176,,,,,,
13--14,8/31/2013,TVE TV Emsdetten,THW THW Kiel,25,40,-3.5,0.1,0.9,1300.25,1756.8,-15,-11.5,TRUE,-9.034705882,,,,,,
13--14,8/31/2013,TBV TBV Lemgo,GUM VfL Gummersbach,28,27,3.5,0.77,0.23,1510.8,1349.6,1,-2.5,TRUE,-1.348235294,,,,,,
13--14,9/1/2013,SCM SC Magdeburg,BAL HBW Balingen-Weilstetten,38,31,3.5,0.78,0.22,1567.45,1384.6,7,3.5,TRUE,-14.27,,,,,,
13--14,9/1/2013,NLB TuS N-Lübbecke,MTM MT Melsungen,32,22,0.5,0.5,0.5,1458.5,1470.95,10,9.5,FALSE,0.4641176471,,,,,,
13--14,9/1/2013,RNL Rhein-Neckar Löwen,WET HSG Wetzlar,34,23,3.5,0.78,0.22,1632.9,1450.5,11,7.5,TRUE,-0.7247058824,,,,,,
13--14,9/1/2013,BER Füchse Berlin,EIS ThSV Eisenach,34,20,4.5,0.88,0.12,1617.15,1307.6,14,9.5,TRUE,0.4088235294,,,,,,
13--14,9/3/2013,SGF SG Flensburg-Handewitt,HAN TSV Hannover-Burgdorf,27,22,2.5,0.72,0.28,1689.9,1565.1,5,2.5,TRUE,9.294117647,,,,,,
